Dates,santa_magdalena,chosica
2015-10-27,3.44,22.71
2015-10-28,4.54,25.44
2015-10-29,5.7,28.13
2015-10-30,6.21,29.4
2015-10-31,5.76,28.85
2015-11-01,4.83,27.3
2015-11-02,3.82,25.46
2015-11-03,2.94,23.76
2015-11-04,2.26,22.35
2015-11-05,1.83,21.28
2015-11-06,1.67,20.57
2015-11-07,1.66,20.12
2015-11-08,1.69,19.85
2015-11-09,1.9,19.93
2015-11-10,2.39,20.67
2015-11-11,2.86,21.68
2015-11-12,3.21,22.61
2015-11-13,3.82,24.22
2015-11-14,4.72,26.5
2015-11-15,5.61,28.34
2015-11-16,6.31,29.28
2015-11-17,6.75,29.48
2015-11-18,6.75,29.1
2015-11-19,6.18,28.03
2015-11-20,5.51,26.74
2015-11-21,5.16,25.73
2015-11-22,5.13,25.28
2015-11-23,5.21,25.43
2015-11-24,5.17,25.73
2015-11-25,4.95,25.69
2015-11-26,5.09,25.69
2015-11-27,5.83,25.91
2015-11-28,6.53,26.17
2015-11-29,6.75,26.57
2015-11-30,6.47,26.88
2015-12-01,5.74,26.71
2015-12-02,4.86,26.09
2015-12-03,4.12,25.38
2015-12-04,3.57,24.75
2015-12-05,3.09,24.14
2015-12-06,2.62,23.57
2015-12-07,2.17,22.99
2015-12-08,1.81,22.47
2015-12-09,1.63,22.14
2015-12-10,1.81,22.09
2015-12-11,2.19,22.24
2015-12-12,2.44,22.39
2015-12-13,2.48,22.44
2015-12-14,2.53,22.56
2015-12-15,2.74,22.99
2015-12-16,2.96,23.48
2015-12-17,3.31,23.82
2015-12-18,4.27,24.85
2015-12-19,5.93,27.29
2015-12-20,7.68,30.34
2015-12-21,9.28,32.87
2015-12-22,11.48,35.31
2015-12-23,13.87,37.98
2015-12-24,15.07,40.19
2015-12-25,15.11,42.12
2015-12-26,14.62,43.32
2015-12-27,14.15,43.28
2015-12-28,13.86,42.77
2015-12-29,13.09,41.7
2015-12-30,11.36,39.44
2015-12-31,9.2,36.57
2016-01-01,7.2,33.85
2016-01-02,5.54,31.62
2016-01-03,4.23,29.81
2016-01-04,3.23,28.32
2016-01-05,2.62,27.36
2016-01-06,2.61,27.15
2016-01-07,3.23,27.62
2016-01-08,4.21,28.37
2016-01-09,5.14,28.96
2016-01-10,5.42,28.95
2016-01-11,4.87,28.27
2016-01-12,3.99,27.32
2016-01-13,3.14,26.42
2016-01-14,2.46,25.66
2016-01-15,1.94,25.04
2016-01-16,1.55,24.55
2016-01-17,1.31,24.18
2016-01-18,1.33,23.98
2016-01-19,1.68,23.99
2016-01-20,2.27,24.31
2016-01-21,3.19,24.99
2016-01-22,4.24,25.76
2016-01-23,4.66,26.14
2016-01-24,4.28,25.96
2016-01-25,3.67,25.5
2016-01-26,3.38,25.17
2016-01-27,3.26,25.02
2016-01-28,3.05,24.92
2016-01-29,3.15,25.16
2016-01-30,4.42,26.62
2016-01-31,6.86,29.33
2016-02-01,8.92,31.66
2016-02-02,9.9,32.85
2016-02-03,10.7,34.62
2016-02-04,11.57,37.71
2016-02-05,11.59,39.78
2016-02-06,10.36,39.4
2016-02-07,8.91,37.66
2016-02-08,8.7,36.29
2016-02-09,10.92,37.85
2016-02-10,15.17,43.25
2016-02-11,18.45,48.01
2016-02-12,19.21,48.78
2016-02-13,18.41,47.26
2016-02-14,16.25,44.63
2016-02-15,13.25,41.38
2016-02-16,10.2,37.97
2016-02-17,8.03,35.43
2016-02-18,7.41,34.99
2016-02-19,7.88,36.14
2016-02-20,8.31,37.11
2016-02-21,8.21,37.44
2016-02-22,7.78,37.3
2016-02-23,7.78,38.05
2016-02-24,8.98,41.1
2016-02-25,11.37,46.31
2016-02-26,14.27,52.53
2016-02-27,16.12,56.39
2016-02-28,16.2,56.92
2016-02-29,15.87,57.46
2016-03-01,15.83,59.26
2016-03-02,15.28,59.62
2016-03-03,13.83,56.77
2016-03-04,12.08,52.45
2016-03-05,10.64,48.29
2016-03-06,10.62,46.32
2016-03-07,12.99,48.52
2016-03-08,16.88,54.22
2016-03-09,20.43,59.96
2016-03-10,22.17,62.87
2016-03-11,21.48,62.41
2016-03-12,18.92,59.72
2016-03-13,15.78,57.13
2016-03-14,12.94,55.14
2016-03-15,10.74,52.7
2016-03-16,9.13,50.2
2016-03-17,7.74,47.43
2016-03-18,6.46,44.41
2016-03-19,5.36,41.44
2016-03-20,4.96,39.33
2016-03-21,5.91,38.75
2016-03-22,7.8,39.21
2016-03-23,9.32,40.24
2016-03-24,10,41.88
2016-03-25,9.93,42.99
2016-03-26,9.35,42.74
2016-03-27,8.84,41.7
2016-03-28,8.58,40.65
2016-03-29,8.46,40.24
2016-03-30,8.27,40.41
2016-03-31,7.93,40.85
2016-04-01,7.64,41.2
2016-04-02,7.82,41.58
2016-04-03,9.13,43.21
2016-04-04,12.03,46.88
2016-04-05,15.4,51.01
2016-04-06,16.92,52.79
2016-04-07,15.94,51.24
2016-04-08,13.59,48.04
2016-04-09,11.35,45.13
2016-04-10,10.25,43.33
2016-04-11,10.18,42.76
2016-04-12,9.92,42.53
2016-04-13,8.74,41.42
2016-04-14,7.2,39.77
2016-04-15,6.05,38.44
2016-04-16,5.71,37.89
2016-04-17,6.06,38.03
2016-04-18,6.84,38.53
2016-04-19,8.14,39.19
2016-04-20,9.58,39.89
2016-04-21,10.45,40.82
2016-04-22,10.59,41.97
2016-04-23,9.87,42.35
2016-04-24,8.52,41.59
2016-04-25,6.92,40.03
2016-04-26,5.43,38.28
2016-04-27,4.24,36.67
2016-04-28,3.4,35.35
2016-04-29,2.83,34.35
2016-04-30,2.47,33.57
2016-05-01,2.24,33
2016-05-02,2.08,32.56
2016-05-03,1.96,32.18
2016-05-04,1.88,31.87
2016-05-05,1.83,31.58
2016-05-06,1.79,31.32
2016-05-07,1.75,31.08
2016-05-08,1.71,30.85
2016-05-09,1.68,30.63
2016-05-10,1.67,30.42
2016-05-11,1.65,30.2
2016-05-12,1.65,30
2016-05-13,1.67,29.79
2016-05-14,1.7,29.6
2016-05-15,1.72,29.4
2016-05-16,1.73,29.2
2016-05-17,1.72,29.01
2016-05-18,1.71,28.83
2016-05-19,1.7,28.63
2016-05-20,1.71,28.46
2016-05-21,1.8,28.32
2016-05-22,2.01,28.28
2016-05-23,2.34,28.37
2016-05-24,2.63,28.51
2016-05-25,2.7,28.49
2016-05-26,2.58,28.28
2016-05-27,2.38,28
2016-05-28,2.2,27.72
2016-05-29,2.04,27.44
2016-05-30,1.92,27.18
2016-05-31,1.82,26.94
2016-06-01,1.76,26.75
2016-06-02,1.7,26.55
2016-06-03,1.64,26.38
2016-06-04,1.58,26.2
2016-06-05,1.53,26.03
2016-06-06,1.49,25.87
2016-06-07,1.46,25.7
2016-06-08,1.45,25.56
2016-06-09,1.44,25.44
2016-06-10,1.43,25.33
2016-06-11,1.41,25.19
2016-06-12,1.41,25.03
2016-06-13,1.4,24.87
2016-06-14,1.39,24.7
2016-06-15,1.38,24.54
2016-06-16,1.36,24.39
2016-06-17,1.35,24.24
2016-06-18,1.34,24.09
2016-06-19,1.33,23.95
2016-06-20,1.31,23.81
2016-06-21,1.3,23.7
2016-06-22,1.29,23.58
2016-06-23,1.29,23.46
2016-06-24,1.28,23.32
2016-06-25,1.27,23.18
2016-06-26,1.26,23.04
2016-06-27,1.26,22.92
2016-06-28,1.28,22.88
2016-06-29,1.3,22.87
2016-06-30,1.3,22.81
2016-07-01,1.29,22.67
2016-07-02,1.26,22.51
2016-07-03,1.24,22.34
2016-07-04,1.22,22.18
2016-07-05,1.2,22.03
2016-07-06,1.19,21.89
2016-07-07,1.2,21.86
2016-07-08,1.21,21.87
2016-07-09,1.21,21.84
2016-07-10,1.2,21.73
2016-07-11,1.18,21.57
2016-07-12,1.16,21.41
2016-07-13,1.14,21.26
2016-07-14,1.12,21.11
2016-07-15,1.11,20.97
2016-07-16,1.1,20.84
2016-07-17,1.11,20.71
2016-07-18,1.12,20.59
2016-07-19,1.12,20.48
2016-07-20,1.11,20.38
2016-07-21,1.09,20.27
2016-07-22,1.08,20.16
2016-07-23,1.06,20.06
2016-07-24,1.04,19.95
2016-07-25,1.03,19.85
2016-07-26,1.02,19.75
2016-07-27,1.02,19.64
2016-07-28,1.01,19.54
2016-07-29,1.01,19.45
2016-07-30,1,19.34
2016-07-31,0.99,19.24
2016-08-01,0.97,19.15
2016-08-02,0.96,19.06
2016-08-03,0.95,18.96
2016-08-04,0.95,18.87
2016-08-05,0.98,18.78
2016-08-06,1,18.7
2016-08-07,1,18.62
2016-08-08,0.99,18.52
2016-08-09,0.96,18.42
2016-08-10,0.94,18.33
2016-08-11,0.92,18.23
2016-08-12,0.9,18.15
2016-08-13,0.88,18.05
2016-08-14,0.87,17.96
2016-08-15,0.86,17.88
2016-08-16,0.85,17.8
2016-08-17,0.85,17.71
2016-08-18,0.85,17.63
2016-08-19,0.84,17.54
2016-08-20,0.84,17.46
2016-08-21,0.83,17.39
2016-08-22,0.82,17.3
2016-08-23,0.82,17.22
2016-08-24,0.82,17.15
2016-08-25,0.82,17.08
2016-08-26,0.81,17.01
2016-08-27,0.82,16.94
2016-08-28,0.84,16.87
2016-08-29,0.85,16.79
2016-08-30,0.84,16.71
2016-08-31,0.83,16.63
2016-09-01,0.81,16.55
2016-09-02,0.8,16.49
2016-09-03,0.79,16.41
2016-09-04,0.79,16.33
2016-09-05,0.78,16.27
2016-09-06,0.79,16.19
2016-09-07,0.79,16.13
2016-09-08,0.78,16.06
2016-09-09,0.76,15.99
2016-09-10,0.74,15.92
2016-09-11,0.72,15.85
2016-09-12,0.71,15.77
2016-09-13,0.69,15.71
2016-09-14,0.69,15.64
2016-09-15,0.72,15.61
2016-09-16,0.78,15.72
2016-09-17,0.82,15.91
2016-09-18,0.82,15.96
2016-09-19,0.85,15.94
2016-09-20,1.04,16.21
2016-09-21,1.39,17.01
2016-09-22,1.71,17.94
2016-09-23,1.9,18.49
2016-09-24,2.04,18.86
2016-09-25,2.13,19.24
2016-09-26,2.05,19.31
2016-09-27,1.87,19.06
2016-09-28,1.74,19
2016-09-29,1.71,19.2
2016-09-30,1.65,19.18
2016-10-01,1.55,19.06
2016-10-02,1.48,19.13
2016-10-03,1.51,19.4
2016-10-04,1.72,19.79
2016-10-05,2.06,20.22
2016-10-06,2.32,20.53
2016-10-07,2.29,20.42
2016-10-08,2.04,19.89
2016-10-09,1.7,19.17
2016-10-10,1.4,18.47
2016-10-11,1.24,17.95
2016-10-12,1.14,17.6
2016-10-13,1.05,17.3
2016-10-14,0.95,17.02
2016-10-15,0.88,16.78
2016-10-16,0.89,16.61
2016-10-17,0.94,16.5
2016-10-18,0.96,16.39
2016-10-19,0.96,16.32
2016-10-20,1,16.32
2016-10-21,1.14,16.47
2016-10-22,1.29,16.67
2016-10-23,1.31,16.7
2016-10-24,1.22,16.61
2016-10-25,1.09,16.45
2016-10-26,0.97,16.29
2016-10-27,0.9,16.14
2016-10-28,0.94,16.13
2016-10-29,1.16,16.44
2016-10-30,1.39,16.85
2016-10-31,1.4,16.96
2016-11-01,1.25,16.8
2016-11-02,1.06,16.55
2016-11-03,0.91,16.3
2016-11-04,0.87,16.13
2016-11-05,0.91,16.06
2016-11-06,0.94,16.04
2016-11-07,0.91,16.01
2016-11-08,0.88,15.97
2016-11-09,0.86,15.91
2016-11-10,0.83,15.83
2016-11-11,0.81,15.74
2016-11-12,0.84,15.66
2016-11-13,0.86,15.58
2016-11-14,0.83,15.5
2016-11-15,0.78,15.4
2016-11-16,0.72,15.31
2016-11-17,0.69,15.23
2016-11-18,0.73,15.19
2016-11-19,0.78,15.16
2016-11-20,0.77,15.1
2016-11-21,0.7,15.03
2016-11-22,0.64,14.95
2016-11-23,0.61,14.88
2016-11-24,0.61,14.83
2016-11-25,0.61,14.77
2016-11-26,0.58,14.72
2016-11-27,0.55,14.65
2016-11-28,0.51,14.6
2016-11-29,0.49,14.55
2016-11-30,0.47,14.51
2016-12-01,0.46,14.46
2016-12-02,0.53,14.5
2016-12-03,0.91,15.01
2016-12-04,1.73,16.18
2016-12-05,2.66,17.53
2016-12-06,3.3,18.57
2016-12-07,3.43,19.06
2016-12-08,3.36,19
2016-12-09,3.56,19
2016-12-10,3.75,19.11
2016-12-11,3.52,18.91
2016-12-12,2.96,18.42
2016-12-13,2.33,17.74
2016-12-14,1.83,17.07
2016-12-15,1.67,16.69
2016-12-16,1.9,16.94
2016-12-17,2.27,17.64
2016-12-18,2.54,18.38
2016-12-19,2.81,19.16
2016-12-20,3.37,19.96
2016-12-21,4.05,20.5
2016-12-22,4.56,20.85
2016-12-23,4.81,21.06
2016-12-24,4.61,20.79
2016-12-25,3.94,20.04
2016-12-26,3.13,19.15
2016-12-27,2.41,18.31
2016-12-28,1.89,17.65
2016-12-29,1.79,17.44
2016-12-30,2.25,18.34
2016-12-31,3.19,20.88
2017-01-01,4.54,24.94
2017-01-02,6.14,29.3
2017-01-03,7.57,32.37
2017-01-04,8.29,33.71
2017-01-05,8.03,33.3
2017-01-06,7.35,32.19
2017-01-07,7.17,31.85
2017-01-08,7.68,32.76
2017-01-09,7.99,33.45
2017-01-10,8.23,33.54
2017-01-11,10.01,35.11
2017-01-12,13.56,38.86
2017-01-13,18.08,45.22
2017-01-14,23.05,54.14
2017-01-15,29.24,64.72
2017-01-16,36.83,77.35
2017-01-17,42.31,88.4
2017-01-18,42.97,92.91
2017-01-19,40.38,91.57
2017-01-20,37.72,88.44
2017-01-21,36.47,86.63
2017-01-22,38.5,88.44
2017-01-23,43.88,93.37
2017-01-24,47.28,95.81
2017-01-25,49.02,99.63
2017-01-26,53.93,111.16
2017-01-27,58.55,120.23
2017-01-28,57.15,117.09
2017-01-29,50.28,106.39
2017-01-30,41.74,94.99
2017-01-31,35.49,86.43
2017-02-01,32.2,81.42
2017-02-02,30.03,78.85
2017-02-03,28.25,76.94
2017-02-04,27.08,75.39
2017-02-05,25.93,73.83
2017-02-06,24.95,72.41
2017-02-07,25.22,72.48
2017-02-08,26.81,75.67
2017-02-09,28.75,80.61
2017-02-10,29.91,82.89
2017-02-11,30.92,83.06
2017-02-12,31.8,83.32
2017-02-13,31.21,83.41
2017-02-14,30.38,84.62
2017-02-15,30.63,87.4
2017-02-16,30.66,88.7
2017-02-17,30.01,87.53
2017-02-18,29.4,86.12
2017-02-19,28.26,84.44
2017-02-20,26.69,83.25
2017-02-21,24.81,82.42
2017-02-22,23.46,81.49
2017-02-23,23.66,81.03
2017-02-24,24.28,80.57
2017-02-25,24.99,81.13
2017-02-26,27.91,87.45
2017-02-27,32.5,98.88
2017-02-28,35.26,106.6
2017-03-01,34.73,106.93
2017-03-02,32.86,105.22
2017-03-03,31.75,105.11
2017-03-04,31.85,105.18
2017-03-05,32.31,104.09
2017-03-06,32.19,101.88
2017-03-07,31.54,100.46
2017-03-08,31.59,101.93
2017-03-09,33.39,105.87
2017-03-10,36.43,110.32
2017-03-11,40.08,113.73
2017-03-12,42.35,114
2017-03-13,41.88,112.1
2017-03-14,43.37,117.32
2017-03-15,52.14,137.04
2017-03-16,63.46,161.13
2017-03-17,68.71,173.31
2017-03-18,67.44,170.4
2017-03-19,64.44,159.34
2017-03-20,61.11,145.75
2017-03-21,55.62,131.68
2017-03-22,48.63,118.51
2017-03-23,42.85,108.93
2017-03-24,40.01,103.99
2017-03-25,38.1,100.23
2017-03-26,36,96.41
2017-03-27,34.74,94.59
2017-03-28,34.44,94.49
2017-03-29,34.25,93.91
2017-03-30,33.77,92.55
2017-03-31,34.22,92.17
2017-04-01,34.79,92.02
2017-04-02,33.5,89.92
2017-04-03,31.56,88.5
2017-04-04,30.65,90.65
2017-04-05,30,93.49
2017-04-06,28.57,93.75
2017-04-07,26.03,90.76
2017-04-08,22.58,84.87
2017-04-09,18.98,78.21
2017-04-10,15.85,72.15
2017-04-11,13.4,67.27
2017-04-12,11.68,63.79
2017-04-13,10.74,61.65
2017-04-14,10.3,60.17
2017-04-15,10.03,58.78
2017-04-16,9.81,57.47
2017-04-17,9.54,56.3
2017-04-18,9.2,55.43
2017-04-19,8.95,54.76
2017-04-20,8.9,54.27
2017-04-21,9.03,54.09
2017-04-22,9.12,53.89
2017-04-23,9.16,53.53
2017-04-24,9.26,53.34
2017-04-25,9.31,53.15
2017-04-26,9.14,52.78
2017-04-27,8.89,52.48
2017-04-28,8.78,52.35
2017-04-29,9.1,52.46
2017-04-30,10.04,52.98
2017-05-01,11.06,53.37
2017-05-02,11.32,53.1
2017-05-03,10.8,52.3
2017-05-04,9.95,51.33
2017-05-05,9.32,50.64
2017-05-06,9.27,50.43
2017-05-07,9.45,50.47
2017-05-08,9.33,50.36
2017-05-09,8.98,49.95
2017-05-10,8.52,49.25
2017-05-11,8.02,48.47
2017-05-12,7.53,47.67
2017-05-13,7.13,46.92
2017-05-14,6.82,46.24
2017-05-15,6.65,45.64
2017-05-16,6.73,45.21
2017-05-17,6.9,44.9
2017-05-18,6.93,44.55
2017-05-19,6.81,44.13
2017-05-20,6.65,43.72
2017-05-21,6.6,43.5
2017-05-22,6.76,43.63
2017-05-23,6.91,43.86
2017-05-24,6.88,43.83
2017-05-25,6.71,43.5
2017-05-26,6.48,42.97
2017-05-27,6.26,42.44
2017-05-28,6.12,42.07
2017-05-29,6.05,41.85
2017-05-30,6.02,41.57
2017-05-31,6.01,41.28
2017-06-01,5.98,41.02
2017-06-02,5.9,40.74
2017-06-03,5.75,40.37
2017-06-04,5.6,39.94
2017-06-05,5.47,39.48
2017-06-06,5.32,39.04
2017-06-07,5.19,38.63
2017-06-08,5.08,38.25
2017-06-09,4.98,37.9
2017-06-10,4.9,37.56
2017-06-11,4.84,37.25
2017-06-12,4.78,36.94
2017-06-13,4.73,36.64
2017-06-14,4.68,36.35
2017-06-15,4.64,36.07
2017-06-16,4.6,35.78
2017-06-17,4.56,35.51
2017-06-18,4.52,35.23
2017-06-19,4.48,34.95
2017-06-20,4.44,34.69
2017-06-21,4.4,34.42
2017-06-22,4.36,34.15
2017-06-23,4.32,33.89
2017-06-24,4.28,33.64
2017-06-25,4.24,33.37
2017-06-26,4.2,33.12
2017-06-27,4.17,32.87
2017-06-28,4.13,32.62
2017-06-29,4.09,32.38
2017-06-30,4.05,32.14
2017-07-01,4.02,31.9
2017-07-02,4,31.67
2017-07-03,3.99,31.44
2017-07-04,3.97,31.21
2017-07-05,3.93,30.98
2017-07-06,3.88,30.75
2017-07-07,3.84,30.54
2017-07-08,3.79,30.31
2017-07-09,3.75,30.1
2017-07-10,3.71,29.88
2017-07-11,3.67,29.67
2017-07-12,3.63,29.46
2017-07-13,3.6,29.26
2017-07-14,3.56,29.05
2017-07-15,3.53,28.86
2017-07-16,3.49,28.65
2017-07-17,3.46,28.46
2017-07-18,3.43,28.26
2017-07-19,3.4,28.07
2017-07-20,3.37,27.88
2017-07-21,3.33,27.7
2017-07-22,3.3,27.51
2017-07-23,3.27,27.33
2017-07-24,3.24,27.14
2017-07-25,3.21,26.96
2017-07-26,3.17,26.79
2017-07-27,3.14,26.61
2017-07-28,3.11,26.44
2017-07-29,3.08,26.26
2017-07-30,3.05,26.09
2017-07-31,3.02,25.93
2017-08-01,2.99,25.76
2017-08-02,2.96,25.6
2017-08-03,2.93,25.43
2017-08-04,2.9,25.27
2017-08-05,2.88,25.12
2017-08-06,2.85,24.96
2017-08-07,2.82,24.8
2017-08-08,2.79,24.65
2017-08-09,2.76,24.5
2017-08-10,2.73,24.34
2017-08-11,2.71,24.2
2017-08-12,2.68,24.05
2017-08-13,2.65,23.91
2017-08-14,2.63,23.76
2017-08-15,2.6,23.62
2017-08-16,2.57,23.48
2017-08-17,2.55,23.33
2017-08-18,2.53,23.2
2017-08-19,2.51,23.06
2017-08-20,2.49,22.93
2017-08-21,2.47,22.8
2017-08-22,2.44,22.67
2017-08-23,2.42,22.53
2017-08-24,2.39,22.41
2017-08-25,2.36,22.28
2017-08-26,2.33,22.15
2017-08-27,2.32,22.02
2017-08-28,2.34,21.92
2017-08-29,2.45,21.88
2017-08-30,2.66,22.01
2017-08-31,2.81,22.2
2017-09-01,2.79,22.21
2017-09-02,2.67,22.05
2017-09-03,2.52,21.83
2017-09-04,2.38,21.62
2017-09-05,2.28,21.41
2017-09-06,2.21,21.24
2017-09-07,2.19,21.13
2017-09-08,2.18,21.08
2017-09-09,2.17,21
2017-09-10,2.15,20.89
2017-09-11,2.14,20.79
2017-09-12,2.19,20.74
2017-09-13,2.3,20.76
2017-09-14,2.38,20.76
2017-09-15,2.47,20.83
2017-09-16,2.65,21.17
2017-09-17,2.93,21.78
2017-09-18,3.26,22.51
2017-09-19,3.5,23.12
2017-09-20,3.48,23.26
2017-09-21,3.25,22.97
2017-09-22,2.97,22.49
2017-09-23,2.7,22.05
2017-09-24,2.48,21.7
2017-09-25,2.29,21.4
2017-09-26,2.2,21.23
2017-09-27,2.22,21.14
2017-09-28,2.24,20.97
2017-09-29,2.17,20.75
2017-09-30,2.05,20.51
2017-10-01,1.91,20.29
2017-10-02,1.81,20.1
2017-10-03,1.74,19.94
2017-10-04,1.71,19.8
2017-10-05,1.71,19.72
2017-10-06,1.74,19.69
2017-10-07,1.84,19.77
2017-10-08,2.16,20.09
2017-10-09,2.65,20.71
2017-10-10,2.98,21.26
2017-10-11,3.04,21.45
2017-10-12,2.96,21.38
2017-10-13,2.89,21.25
2017-10-14,2.97,21.42
2017-10-15,3.21,22.21
2017-10-16,3.41,23.29
2017-10-17,3.45,24.09
2017-10-18,3.31,24.32
2017-10-19,3.03,23.94
2017-10-20,2.71,23.33
2017-10-21,2.45,22.98
2017-10-22,2.43,22.98
2017-10-23,3.02,23.44
2017-10-24,4.07,24.51
2017-10-25,4.72,25.33
2017-10-26,4.67,25.41
2017-10-27,4.26,25.1
2017-10-28,3.8,24.67
2017-10-29,3.46,24.33
2017-10-30,3.31,24.01
2017-10-31,3.16,23.64
2017-11-01,2.87,23.07
2017-11-02,2.51,22.42
2017-11-03,2.18,21.84
2017-11-04,1.97,21.36
2017-11-05,1.92,21.05
2017-11-06,1.94,20.84
2017-11-07,1.94,20.67
2017-11-08,1.93,20.56
2017-11-09,1.92,20.48
2017-11-10,1.9,20.44
2017-11-11,1.84,20.42
2017-11-12,1.74,20.38
2017-11-13,1.63,20.29
2017-11-14,1.51,20.15
2017-11-15,1.41,19.98
2017-11-16,1.34,19.83
2017-11-17,1.34,19.7
2017-11-18,1.42,19.67
2017-11-19,1.64,19.78
2017-11-20,1.87,19.97
2017-11-21,1.97,20.03
2017-11-22,2.06,20.05
2017-11-23,2.21,20.17
2017-11-24,2.59,20.66
2017-11-25,3.09,21.45
2017-11-26,3.38,22.26
2017-11-27,3.48,23.46
2017-11-28,3.47,24.73
2017-11-29,3.28,25.14
2017-11-30,3.03,24.86
2017-12-01,2.83,24.34
2017-12-02,2.7,23.83
2017-12-03,2.58,23.31
2017-12-04,2.43,22.75
2017-12-05,2.41,22.34
2017-12-06,2.75,22.67
2017-12-07,3.24,23.5
2017-12-08,3.59,24.14
2017-12-09,3.73,24.61
2017-12-10,3.52,24.66
2017-12-11,3.04,24.13
2017-12-12,2.57,23.36
2017-12-13,2.41,22.65
2017-12-14,2.62,22.14
2017-12-15,3.01,21.97
2017-12-16,3.59,22.55
2017-12-17,4.12,23.65
2017-12-18,4.14,24.54
2017-12-19,3.72,25.01
2017-12-20,3.13,24.84
2017-12-21,2.59,24.31
2017-12-22,2.18,23.61
2017-12-23,1.88,22.95
2017-12-24,1.67,22.36
2017-12-25,1.51,21.92
2017-12-26,1.41,21.73
2017-12-27,1.52,21.98
2017-12-28,1.92,22.61
2017-12-29,2.33,23.14
2017-12-30,2.45,23.16
2017-12-31,2.41,23.05
2018-01-01,2.38,23.25
2018-01-02,2.3,23.47
2018-01-03,2.09,23.26
2018-01-04,1.85,22.77
2018-01-05,1.7,22.26
2018-01-06,1.8,22.09
2018-01-07,2.29,22.54
2018-01-08,3.07,23.53
2018-01-09,4.28,25.61
2018-01-10,6.41,29.74
2018-01-11,9.44,35.14
2018-01-12,12.74,40.55
2018-01-13,15.13,44.46
2018-01-14,15.57,45.19
2018-01-15,14.43,43.27
2018-01-16,13.09,40.64
2018-01-17,13.15,39.8
2018-01-18,15.1,41.56
2018-01-19,17.75,44.32
2018-01-20,19.53,46.6
2018-01-21,20.92,49.79
2018-01-22,24.27,57.52
2018-01-23,28.21,67.02
2018-01-24,28.84,70.72
2018-01-25,26.24,68.55
2018-01-26,22.66,64.14
2018-01-27,19.3,59.21
2018-01-28,16.05,54.1
2018-01-29,12.61,48.51
2018-01-30,9.45,43.28
2018-01-31,7.22,39.03
2018-02-01,6.38,36.14
2018-02-02,6.53,34.66
2018-02-03,6.61,33.8
2018-02-04,6.1,32.81
2018-02-05,5.3,31.8
2018-02-06,4.86,31.26
2018-02-07,4.92,31.17
2018-02-08,5.06,31.12
2018-02-09,5.03,30.96
2018-02-10,4.74,30.63
2018-02-11,4.21,30.14
2018-02-12,3.99,29.86
2018-02-13,4.73,30.2
2018-02-14,6.02,31.27
2018-02-15,9.19,36.07
2018-02-16,15.76,46.59
2018-02-17,21.4,55.7
2018-02-18,23.13,58.82
2018-02-19,23.21,59.4
2018-02-20,22.28,58.36
2018-02-21,20.06,55.09
2018-02-22,17.03,51.02
2018-02-23,13.55,46.86
2018-02-24,10.25,43.04
2018-02-25,8.46,41.57
2018-02-26,10.23,45.39
2018-02-27,15.06,53.48
2018-02-28,19.17,60.12
2018-03-01,20.79,63.73
2018-03-02,21.56,67.32
2018-03-03,22.88,71.98
2018-03-04,24.58,75.03
2018-03-05,25.29,74.43
2018-03-06,24.48,72.51
2018-03-07,23.56,71.67
2018-03-08,22.76,70.58
2018-03-09,20.88,67.26
2018-03-10,18.11,62.61
2018-03-11,16.26,58.53
2018-03-12,17.37,57.09
2018-03-13,20.29,57.64
2018-03-14,21.64,57.8
2018-03-15,20.64,57.03
2018-03-16,18.5,55.84
2018-03-17,16.64,54.89
2018-03-18,16.27,55.24
2018-03-19,17.16,57.51
2018-03-20,18.21,61
2018-03-21,18.75,63.99
2018-03-22,19.22,65.72
2018-03-23,21.49,68.71
2018-03-24,24.85,72.14
2018-03-25,26.83,72.9
2018-03-26,26.61,70.71
2018-03-27,24.86,67.19
2018-03-28,23.04,64.41
2018-03-29,21.08,61.65
2018-03-30,18.12,57.81
2018-03-31,14.58,53.43
2018-04-01,11.28,49.43
2018-04-02,8.95,46.75
2018-04-03,8.48,46.77
2018-04-04,10.64,50.02
2018-04-05,14.56,54.28
2018-04-06,18.54,57.35
2018-04-07,20.89,58.79
2018-04-08,20.76,58.62
2018-04-09,19.2,57.42
2018-04-10,17.29,55.57
2018-04-11,15.68,53.97
2018-04-12,14.84,53.32
2018-04-13,14.63,53.65
2018-04-14,13.9,53.52
2018-04-15,12.11,51.88
2018-04-16,9.9,49.35
2018-04-17,7.84,46.67
2018-04-18,6.19,44.32
2018-04-19,5.1,42.65
2018-04-20,4.67,41.94
2018-04-21,4.71,41.75
2018-04-22,4.89,41.54
2018-04-23,5.39,42.31
2018-04-24,7.27,45.98
2018-04-25,11.17,52.64
2018-04-26,15.21,58.86
2018-04-27,17.32,61.53
2018-04-28,17.96,61.58
2018-04-29,18.49,60.66
2018-04-30,18.7,58.91
2018-05-01,17.74,56.28
2018-05-02,15.74,53.48
2018-05-03,13.02,50.63
2018-05-04,10.45,47.85
2018-05-05,8.9,45.61
2018-05-06,8.28,44.08
2018-05-07,7.81,43.05
2018-05-08,7.42,42.48
2018-05-09,7.64,42.57
2018-05-10,8.18,43.02
2018-05-11,8.12,42.97
2018-05-12,7.37,42.28
2018-05-13,6.48,41.4
2018-05-14,5.76,40.59
2018-05-15,5.22,39.81
2018-05-16,4.79,39.18
2018-05-17,4.57,38.91
